path,transcript,duration
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14889.wav,ㄱㅡㄹㅓㄴㅣㄲㅏ ㅇㅣㄹㅇㅡㄹ ㅎㅏㄱㅗ ㄴㅏㅅㅓ ㅇㅣ ㅂㅐㄱㅗㅍㅏㅅㅓ ㄱㅡㄹㅓㄴㅡㄴㄱㅏ,5.632
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14890.wav,ㅊㅏㅂㅆㅏㄹㅇㅔ ㅁㅝ ㄴㅗㄱㄷㅜㅇㅔ ㅁㅕㅇㅇㅣㄴㅏㅁㅜㄹㄲㅏㅈㅣ ㅂㅏㅂㅇㅡㄹ ㄴㅓㅁㅜ ㅁㅏㄶㅇㅣ ㅁㅓㄱㅇㅡㄴ ㄱㅓㅇㅖㅇㅛ,5.8026
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14891.wav,ㄱㅡㄹㅣㄱㅗ ㄱㅡㄹㅐ ㅁㅓㄱㅇㅡㅁㅕㄴ ㅇㅏㄴㄷㅚㄴㅡㄴㄷㅔ ㅇㅣㄱㅔ ㅈㅣㄴㅉㅏ,4.7789
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14892.wav,ㅇㅣ ㄷㅏㅇㅣㅇㅓㅌㅡㄱㅏ ㅁㅏㅇㅡㅁㅁㅏㄴ ㅈㅣㄴㅉㅏ ㅎㅏㄴ ㅅㅣㅂㅇㅣㄹ ㄷㅗㅇㅇㅏㄴ ㄴㅐㄱㅏ ㅈㅓㅇㅁㅏㄹ ㅇㅕㄹㅅㅣㅁㅎㅣ ㅎㅐㅆㄱㅓㄷㅡㄴ,8.362
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14895.wav,ㅇㅓㄴㄴㅣㄴㅡㄴ ㄷㅏㅇㅣㅇㅓㅌㅡ ㅇㅓㄸㅓㅎㄱㅔ ㅎㅏㅅㅔㅇㅛ,2.8167
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14897.wav,ㄴㅏㄴㅡㄴ ㅇㅣㅌㅐㄲㅏㅈㅣ ㄱㅡㄹㅓㅎㄱㅔ ㅁㅝ ㅎㅣㅁㄷㅡㄹㄱㅔ ㄷㅏㅇㅣㅇㅓㅌㅡ ㅎㅏㄴ ㄱㅕㅇㅎㅓㅁㅇㅣ ㅇㅓㅄㅇㅓㅅㅓ ㄱㅡㄹㅓㄴㅡㄴㅈㅣ,6.0586
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14898.wav,ㄱㅡㄴㅑㅇ ㄴㅏㄴㅡㄴ ㅅㅏㄹㅇㅣ ㅉㅗㄱㅡㅁ ㅇㅣㅆㅇㅓㄷㅗ ㄱㅡ ㅅㅏㄹㅉㅣㄴ ㄱㅓ ㅂㅗㄷㅏㄴㅡㄴ,4.6936
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14899.wav,ㄱㅡㄴㅑㅇ ㄱㅓㄴㄱㅏㅇㅎㅏㄴ ㄱㅔ ㅊㅚㄱㅗㄹㅏㄱㅗ ㄷㅏㅇㅣㅇㅓㅌㅡ ㅂㅕㄹㄹㅗ ㅅㅣㄴㄱㅕㅇ ㅇㅏㄴ ㅆㅡㄴㅡㄴ ㅍㅕㄴㅇㅣㄱㅓㄷㅓㅇ,5.9733
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14900.wav,ㅇㅕㅈㅏㄷㅡㄹㅇㅢ ㅅㅜㄱㅈㅔㄱㅏ ㄷㅏㅇㅣㅇㅓㅌㅡ ㅈㅔㅇㅣㄹ ㅍㅕㅇㅅㅐㅇ ㅅㅜㄱㅈㅔㄹㅏ ㅎㅏㄷㅓㄹㅏㄱㅗ ㅂㅗㄴㅣㄲㅏ,6.3998
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14901.wav,ㄱㅡㄴㄷㅔ ㅇㅓㄴㄴㅣ ㅅㅏㄹㅇㅣ ㅉㅣㄴㅣㄲㅏ ㅁㅜㄹㅡㅍㅇㅣ ㅇㅏㄴ ㅇㅏㅍㅏㅇㅛ,4.1817
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14902.wav,ㄴㅏㄴㅡㄴ ㄱㅐㅇㄴㅕㄴㄱㅣㅇㅔ ㅍㅖㄱㅕㅇㅇㅣ ㅇㅗㄴㅣㄲㅏㄴㅡㄴ ㅁㅜㄹㅡㅍ ㅅㅗㄴㅁㅗㄱ ㅂㅏㄹㅁㅗㄱㅇㅣ ㄱㅡㄹㅐㄱㅏㅈㅣㄱㅗ,5.8026
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14905.wav,ㅇㅣㄱㅔ ㄴㅓㅁㅜ ㅇㅏㄴ ㅈㅗㅎㄷㅡㄹㅏㄱㅗ,2.6461
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14911.wav,ㄱㅡㄹㅐㄷㅗ ㅇㅜㄴㄷㅗㅇㅇㅡㄹ ㅇㅣㄴㅈㅔ ㄱㅖㅅㅗㄱ ㅎㅐ ㅈㅝㅇㅑ ㄷㅚㅈㅣ,3.8404
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14918.wav,ㅇㅣ ㅅㅐㅇㄱㅏㄱㅇㅣ ㄸㅏㄱ ㄷㅡㄹㄷㅓㄹㅏㄱㅗㅇㅛ ㄱㅡㄹㅐㅅㅓ ㅇㅣㄱㅔ ㄱㅏㄹㅅㅜㄹㅗㄱ,5.2908
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14919.wav,ㅇㅣㄱㅔ ㅇㅜㄹㅣㄱㅏ ㄱㅡ ㅃㅕㅇㅔ ㅈㅗㅎㅇㅡㄴ ㅇㅡㅁㅅㅣㄱ ㄱㅡㄹㅣㄱㅗ ㅅㅓㅂㅊㅟㄱㅏ ㅈㅔㄷㅐㄹㅗ ㄷㅚㄴㅡㄴ ㅇㅡㅁㅅㅣㄱ,5.632
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14920.wav,ㄱㅡㄴㄲㅏ ㅁㅝ ㅋㅏㄹㅅㅠㅁ ㅁㅝ ㅁㅕㄹㅊㅣㄹㅏㄷㅡㄴㅈㅣ ㄱㅡㄹㅓㄴ ㅁㅝ ㅅㅗㄱㅗㄱㅣㄹㅏㄷㅡㄴㅈㅣ,7.9354
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14923.wav,ㅇㅜㄹㅣㄱㅏ ㅈㅓㅇㅁㅏㄹ ㄱㅡ ㅈㅔㄷㅐㄹㅗ ㅇㅣㄱㅔ ㅂㅗㅇㅘㄴㅇㅣ ㄷㅚㄴㄷㅏ ㅎㅐㅇㅑ ㄷㅚㄴㅏ,5.2908
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14934.wav,ㅎㅣㅁㅇㅣ ㅈㅣㄴㅉㅏ ㅁㅗㅁㅇㅣ ㅎㅝㄹㅆㅣㄴ ㅈㅗㅎㅇㅏㅈㅣㄴㅡㄴ ㄱㅓㅅ ㄴㅡㄲㅕㅈㅣㄷㅓㄹㅏㄱㅗ,6.0586
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14935.wav,ㅁㅗㅁㅇㅡㄹㅗ ㄴㅡㄲㅕㅆㄴㅔ ㄱㅡㄹㅐ ㄴㅏㄴㅡㄴ ㅇㅣㄱㅔ ㅅㅗㄱㅗㄱㅣㄷㅗ ㅈㅗㅎㅇㅡㄴㄷㅔ,6.3998
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14936.wav,ㅎㅚㄷㅗ ㅎㅏㄴ ㅂㅓㄴㅆㅣㄱ ㅁㅓㄱㅇㅡㅁㅕㄴㅇㅡㄴ ㅁㅝㄴㄱㅏㄱㅏ ㅇㅣㄱㅔ ㅁㅗㅁㅇㅣ ㅈㅗㅁ ㄱㅡㄴㅣㄲㅏ,6.0586
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14937.wav,ㄲㅜㅂㅓ ㅁㅓㄱㄴㅡㄴ ㅅㅐㅇㅅㅓㄴㄷㅗ ㅇㅣㅆㅈㅣㅁㅏㄴ ㅇㅜㄹㅣㄱㅏ ㅇㅣㅈㅔ ㅎㅚㄹㅡㄹ ㄸㅓㅅㅓ ㅁㅓㄱㄴㅡㄴ,6.3998
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14943.wav,ㅁㅝ ㅇㅣㄹㅓㄴ ㄱㅏㄹㅊㅣㄷㅗ ㅇㅣㄹㅓㄴ ㄱㅓㅅㄷㅗ ㄷㅏ ㅈㅗㅎㅈㅣㅁㅏㄴㅇㅡㄴ,5.5467
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14952.wav,ㄸㅗ ㄱㅏㄹ ㅅㅜ ㅇㅣㅆㄴㅡㄴ ㄴㅏㄹㅇㅡㄴ ㄸㅗ ㅊㅣㄴㄱㅜㄹㅏㅇ ㅁㅏㅈㅊㅝ ㄱㅏㅈㅣㄱㅗ ㅅㅏㄴㅇㅔ ㄱㅏㅅㅓ,3.9257
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14953.wav,ㄱㅡㄴㄷㅔ ㄸㅗ ㅅㅏㄴㅇㅔ ㄱㅏㄴㅣㄲㅏ ㄴㅓㅁㅜ ㅁㅏㅅㅇㅣㅆㅇㅓ ㄱㅏㅈㅣㄱㅗ,3.4992
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14954.wav,ㄷㅗㅅㅣㄹㅏㄱ ㄱㅏㅌㅇㅡㄴ ㄱㅓ ㅆㅏ ㄱㅏㅈㅣㄱㅗ ㄱㅏㅁㅕㄴ,2.8167
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14957.wav,ㄱㅡㄹㅐㄷㅗ ㅇㅓㄴㄴㅣ ㅈㅓㅇㅅㅣㄴㄱㅓㄴㄱㅏㅇㅇㅔ ㅈㅗㅎㅈㅏㄶㅇㅏ,3.5845
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14959.wav,ㅁㅝ ㅅㅐㄷㅡㄹㅇㅢ ㅅㅗㄹㅣㅁㅕ ㄱㅡㄹㅓㄴ ㄱㅓㅅㄷㅡㄹㅇㅣ ㅅㅏㄴㅇㅔ ㄱㅏㄴㅣㄲㅏ,3.6698
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14963.wav,ㄱㅡㄹㅣ ㅁㅓㄴ ㅅㅏㄴㅇㅡㄹ ㅇㅏㄴㄱㅏㄷㅗ ㄱㅏㄲㅏㅇㅜㄴ ㅇㅜㄹㅣ ㅂㅜㅅㅏㄴㅇㅔㅁㅏㄴ ㅎㅐㄷㅗ,4.6936
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14964.wav,ㅈㅗㅎㅇㅡㄴ ㅅㅏㄴㅇㅣ ㅊㅏㅁ ㅁㅏㄶㄱㅓㄷㅡㄴ ㄱㅏ ㅂㅗㄴㅣㄲㅏ,3.6698
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14968.wav,ㅇㅓ ㅇㅣㄱㅣㄷㅐㄷㅗ ㅁㅏㄶㅇㅣ ㄱㅏㅆㄱㅗ,5.1201
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14969.wav,ㅇㅛㅈㅡㅁ ㅁㅝ ㅉㅗㄲㅡㅁㅁㅏㄴ ㅇㅗㄹㄹㅏㄱㅏㄷㅗ ㄴㅓㅁㅜ ㄴㅓㅁㅜ ㅅㅟㄹ ㅅㅜ ㅇㅣㅆㄱㅔ ㅈㅏㄹ ㅎㅐㄴㅘㅆㄷㅓㄹㅏㄱㅗ,5.2054
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14971.wav,ㄱㅡㄴㅣㄲㅏ ㅁㅜㄹㅡㅍ ㅇㅏㄴ ㅈㅗㅎㅇㅡㄴ ㅅㅏㄹㅏㅁㄷㅡㄹㅇㅡㄴ ㅅㅏㄴㅇㅔ ㅇㅗㄹㄹㅏㄱㅏㄱㅣ ㅎㅣㅁㄷㅡㄴㅡㄴㄷㅔ,4.9495
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14972.wav,ㄱㅡㄴㅑㅇ ㄷㅜㄹㄹㅔㄱㅣㄹ ㄱㅏㅌㅇㅡㄴ ㄱㅕㅇㅇㅜㄴㅡㄴ ㅇㅗㄹㄹㅏㄱㅏㄹ ㄸㅐ ㅉㅗㄲㅡㅁㅁㅏㄴ ㅎㅣㅁㅇㅣ ㅇㅏㄴㄷㅡㄴㄷㅏㅁㅕㄴ,6.9117
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14973.wav,ㅇㅓㄹㅡㅅㅣㄴㄷㅡㄹㄷㅗ ㄱㅓㄱㅣ ㅇㅗㄹㄹㅏㄱㅏㅅㅓ ㅈㅓㅇㅁㅏㄹ ㅇㅜㄴㄷㅗㅇ ㅎㅏㅁㅕㄴㅅㅓ ㅎㅐㅅㅂㅣㅊ ㅂㅗㅁㅕㄴㅅㅓ,5.1201
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14975.wav,ㄱㅡㄹㅓㅁㅕㄴㅡㄴ ㅈㅓㅇㅅㅣㄴㄱㅓㄴㄱㅏㅇㅇㅔㄷㅗ ㅊㅚㄱㅗㄱㅗ ㄱㅡㄹㅓㅎㄱㅔㅆㄷㅓㄹㅏㄱㅗ,4.7789
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14978.wav,ㅁㅝ ㅈㅣㅁㅂㅗㄹㅇㅣㄹㅏㄷㅡㄴㅈㅣ ㅇㅣㄹㅓㄴ ㅂㅏㅇㅅㅣㄱ ㄱㅡㄹㅣㄱㅗ ㅎㅔㄹㅅㅡ,4.267
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14979.wav,ㅇㅣㅈㅔ ㅁㅝ ㄹㅓㄴㄴㅣㅇㅇㅣㄹㅏㄷㅡㄴㅈㅣ ㅈㅏㅈㅓㄴㄱㅓ ㅇㅣㄹ ㅇㅣㄹㅓㄴ ㄱㅓㅅㄷㅗ ㄱㅡㄱㅣㄹㅡㄹ ㄱㅏㅁㅕㄴ,6.0586
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14980.wav,ㄱㅏㅁㅕㄴㅇㅡㄴ ㅇㅣㄹㄷㅏㄴ ㅅㅏㄹㅏㅁㄷㅡㄹㅇㅣ ㅇㅗㅈㅏㄶㅇㅏㅇㅛ,3.4992
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14983.wav,ㄸㅗ ㅈㅓㄻㅇㅡㄴ ㅅㅏㄹㅏㅁㄷㅡㄹㅎㅏㄱㅗ ㄱㅏㅌㅇㅣ ㅇㅜㄴㄷㅗㅇㅇㅡㄹ ㅎㅏㄴㅣㄲㅏㄴㅡㄴ,3.2433
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14985.wav,ㄴㅏㄷㅗ ㅇㅖㅅㄴㅏㄹㅇㅔ ㅈㅓㄹㅐㅆㄴㅡㄴㄷㅔ ㅇㅣㄹㅏㅁㅕㄴㅅㅓ ㅇㅙㄴㅈㅣ ㅇㅣ ㅁㅏㅁ ㅅㅣㅁㅈㅓㄱㅇㅡㄹㅗ ㄱㅡㄹㅓㄴ ㅈㅏㄱㅇㅛㅇ,7.4236
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14991.wav,ㅇㅣㄱㅓㅇㅔ ㄴㅏㄴㅡㄴ ㄸㅗ ㅅㅏㄹㅏㅁㄷㅡㄹㅎㅏㄱㅗ ㅇㅜㄴㄷㅗㅇ ㅎㅏㄴㅡㄴ ㄱㅓㄴㅡㄴ ㅈㅗㅎㄷㅓㄹㅏㄱㅗㅇㅛ,5.0348
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14992.wav,ㅌㅡㄱㅎㅣ ㄸㅗ ㅎㅔㄹㅅㅡㄴㅡㄴ ㄱㅡㄴㄹㅕㄱ ㅇㅜㄴㄷㅗㅇㄷㅗ ㅈㅗㅎㄱㅗ,4.4376
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14993.wav,ㅈㅓㄴㅡㄴ ㄱㅡ ㅈㅏㅈㅓㄴㄱㅓㄹㅗ ㄷㅜㄹㄹㅔㄱㅣㄹㄷㅗ ㄷㅏㄴㅣㄱㅗ ㅎㅐㅆㅈㅏㄶㅇㅏㅇㅛ,4.5229
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14994.wav,ㅈㅏㅈㅓㄴㄱㅓㄷㅗ ㄴㅏㄴ ㄴㅓㅁㅜ ㅈㅗㅎㄷㅓㄹㅏㄱㅗㅇㅛ,3.5845
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14997.wav,ㄸㅗ ㅈㅓㅁㅅㅣㅁ ㅎㅏㄴ ㄲㅣ ㄱㅏㅂㅕㅂㄱㅔ ㅁㅓㄱㄱㅗ ㄱㅡㄹㅐ ㄱㅏㅈㅣㄱㅗ ㄸㅏㄱ ㅎㅔㅇㅓㅈㅣㄴㅡㄴㄷㅔ,6.1439
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14998.wav,ㅈㅏㅈㅓㄴㄱㅓㄷㅗ ㄴㅏㄴㅡㄴ ㅇㅜㄴㄷㅗㅇ ㅈㅜㅇㅇㅔ ㅊㅚㄱㅗㅇㅢ ㅇㅜㄴㄷㅗㅇㅇㅣㅇㅓㅆㄷㅓㄴ ㄱㅓㅅ ㄱㅏㅌㄱㅗ,6.1439
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_14999.wav,ㄸㅗ ㅇㅙ ㅇㅓㄴㄴㅣ ㄴㅏㅇㅣㄷㅡㄹㅁㅕㄴ ㄷㅡㄹㅅㅜㄹㅗㄱ ㅇㅓㄴㄴㅣ ㅎㅓㅂㅓㄱㅈㅣㅎㅏㄱㅗ,6.1439
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15005.wav,ㅇㅣㅈㅔㄴㅡㄴ ㄱㅡㄹㅓㄴ ㄱㅓㅅㄷㅗ ㅎㅐㅂㅗㄱㅗ ㅅㅣㅍㄷㅓㄹㅏㄱㅗㅇㅛ,2.5608
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15017.wav,ㄱㅡㄹㅓㄴ ㅇㅐㄷㅡㄹㅇㅣ ㄱㅡㄹㅓㅎㄱㅔ ㅂㅜㄹㄹㅓㄴㅐㄴㅡㄴ ㄱㅓㅅㄷㅗ ㄴㅏㄴㅡㄴ ㅅㅣㄴㄱㅣㅎㅏㄱㅗ,9.0445
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15019.wav,ㅇㅣ ㅎㅗㅅㅗㄱㅏㅁㅇㅣㄹㅏㄷㅡㄴㅈㅣ ㄱㅡㄹㅓㄴ ㄱㅓㄹ ㅂㅗㅁㅕㄴㅇㅡㄴ,5.7173
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15024.wav,ㄸㅗ ㅅㅏㄹㄷㅗ ㅉㅣㄱㅗ ㅇㅣㄹㅐㅎㅏㅈㅣㅁㅏㄴㅡㄴ ㄸㅗ ㄴㅏ ㅁㅏㄹㄱㅗㄷㅗ ㄷㅏㄹㅡㄴ ㅇㅣㄷㅡㄹ,6.3998
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15070.wav,ㅎㅘㅇㄱㅣ ㅁㅝ ㅇㅣㄹㅓㄴ ㄱㅓ ㅁㅏㄹㄱㅗ ㄸㅗ ㄷㅏㄹㅡㄴ ㄱㅓㄴㅡㄴ ㅁㅝ,4.9495
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15074.wav,ㄱㅡ ㄷㅏㅇㅡㅁㅇㅔ ㅇㅛㅈㅡㅁㅇㅡㄴ ㄸㅗ ㅅㅐㅆㅏㄱ ㅂㅗㄹㅣㄱㅏ ㅈㅗㅎㄷㅏ ㅌㅣㅂㅡㅇㅣㄷㅗ ㅂㅗㄴㅣㄲㅏ,6.0586
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15076.wav,ㅇㅣㄱㅔ ㅁㅏㅈㄴㅡㄴㅈㅣ ㅁㅗㄷㅡㄴ ㅇㅡㅁㅅㅣㄱㅇㅡㄴ ㄷㅏ ㄱㅏㄱㅈㅏ ㄱㅏㄱㅈㅏ ㄷㅏ ㅂㅗㅁㅕㄴㅇㅡㄴ ㄷㅏ ㅈㅗㅎㅇㅡㄴㄷㅔ,5.9733
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15077.wav,ㄱㅡㄱㅓㄹㅡㄹ ㄸㅗ ㄲㅜㅈㅜㄴㅎㅣ ㅁㅓㄱㅇㅡㄹ ㅅㅜ ㅇㅣㅆㅇㅓㅇㅑ ㄷㅚㄴㅡㄴㄷㅔ,3.6698
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15078.wav,ㄱㅡㄱㅔ ㄸㅗ ㅈㅏㄹ ㅇㅏㄴ ㄷㅚㄱㅗ ㅇㅜㄹㅣㄷㅡㄹㅇㅡㄴ,3.8404
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15080.wav,ㅇㅣㄹㄷㅏㄴㅇㅡㄴ  ㄸㅗ ㄱㅘㄴㅈㅓㄹㅇㅔ ㅈㅗㅎㄷㅐㅅㅓ ㅇㅓㄴㄴㅣ ㅍㅏㅇㅣㄴㅇㅐㅍㅡㄹ ㅎㅏㄱㅗ,4.8642
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15082.wav,ㅁㅏㄶㅇㅣ ㅊㅐㅇㄱㅕ ㅁㅓㄱㄴㅡㄴ ㅍㅕㄴㅇㅣㄴㅔ,4.267
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15083.wav,ㅈㅔ ㅈㅗㅎㅏㅂㅇㅡㄹ ㅁㅏㄴㄷㅡㄹㅇㅓ ㄱㅏㅈㅣㄱㅗ ㄱㅡㄱㅓㅅㄷㅗ ㅇㅣㅈㅔ ㅈㅡㅂㅇㅡㄹㅗㅎㅐㅅㅓ,5.1201
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15089.wav,ㅁㅝ ㄱㅏㄹㅇㅏㄷㅡㅅㅣㄱㅗ ㅁㅝ ㅇㅣㄹㅓㄴ ㄱㅓㄴㅡㄴ,4.0964
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15091.wav,ㄱㅡㄴㅑㅇ ㅈㅔㅊㅓㄹ ㄱㅘㅇㅣㄹ ㄴㅐㅇㄷㅗㅇㅅㅣㄹㅇㅔ ㄴㅓㅎㅇㅓ ㄴㅓㄴㅘㅆㄷㅏㄱㅏ ㅇㅛㄱㅜㄹㅡㅌㅡㄹㅏㄷㅡㄴㅈㅣ,6.4851
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15092.wav,ㅇㅜㅇㅠㅇㅔ ㄱㅏㄹㅇㅏㅁㅓㄱㄱㅗ ㅎㅏㅇㅅㅏㅇ ㅇㅏㄹㅗㄴㅣㅇㅏ ㅊㅓㄹㅇㅔ ㅅㅏㄱㅏㅈㅣㄱㅗ,5.7173
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15093.wav,ㄴㅐㅇㄷㅗㅇㅅㅣㄹ ㄴㅓㄴㅘㅆㄷㅏㄱㅏ ㄱㅏㄹㅇㅏㅁㅓㄱㄱㅗ ㄸㅗ ㅈㅣㄴㅏㅁㅕㄴㅇㅡㄴ,4.8642
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15094.wav,ㅁㅝ ㅂㅗㄱㅂㅜㄴㅈㅏ ㅇㅛㄹㅗㄴ ㄱㅓ ㅊㅓㄹㅊㅓㄹ ㅊㅓㄹㅊㅓㄹㅇㅣ ㄴㅏㅇㅗㄴㅡㄴ,5.8026
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15095.wav,ㄱㅡㄹㅓㄴ ㄱㅖㅈㅓㄹㅇㅔ ㄱㅡㄴㅑㅇ ㅈㅗㄱㅡㅁ ㅅㅏ ㄱㅏㅈㅣㄱㅗ ㅈㅗㄱㅡㅁ,3.3286
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15098.wav,ㅇㅐㅇㄷㅜㄷㅗ ㄱㅡㄹㅓㅎㄱㅔ ㅁㅗㅁㅇㅔ ㅈㅗㅎㄷㅏㄴㅔ ㄱㅡㄴㅣㄲㅏ ㅁㅝ ㅇㅓㄴㄴㅣㄱㅏ ㅁㅓㄱㄴㅡㄴ,5.8026
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15100.wav,ㅇㅐㅇㄷㅜㄷㅗ ㄷㅚㄱㅔ ㅈㅗㅎㄷㅔㅇㅛ ㄱㅡㄹㅓㄴ ㄱㅓㅅㄷㅗ ㄴㅐㅇㄷㅗㅇㅅㅣㄹㅇㅔ,5.1201
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15101.wav,ㅈㅔㅊㅓㄹ ㄸㅐ ㄱㅡㄱㅓㅅㄷㅗ ㄷㅏ ㅅㅜㅇㅣㅂㅇㅣㅈㅏㄶㅇㅏ ㄱㅡㄹㅡㅈㅣ ㅇㅓㄴㄴㅣ,5.0348
